#testy_test
#1,1,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
1,562,754.92,0.08,0.00000000,0.00000000
1,563,755.92,0.08,0.00000000,0.00000000
1,564,746.93,0.07,0.00000000,0.00000000
1,565,757.92,0.08,0.00000000,0.00000000
1,566,729.93,0.07,0.00000000,0.00000000
1,567,724.93,0.07,0.00000000,0.00000000
1,568,703.93,0.07,0.00000000,0.00000000
1,569,727.93,0.07,0.00000000,0.00000000
1,570,746.93,1.07,0.00000000,0.00000000
1,571,747.93,2.07,0.00000000,0.00000000
1,572,735.93,4.07,0.00000000,0.00000000
1,573,757.92,9.08,0.00000000,0.00000000
1,574,770.92,11.08,0.00000000,0.00000000
1,575,800.92,15.08,0.00000000,0.00000000
1,576,768.92,11.08,0.00000000,0.00000000
1,577,722.93,11.07,0.00000000,0.00000000
1,578,705.93,9.07,0.00000000,0.00000000
1,579,740.93,11.07,0.00000000,0.00000000
1,580,768.92,12.08,0.00000000,0.00000000
1,581,777.92,9.08,0.00000000,0.00000000
1,582,787.92,4.08,0.00000000,0.00000000
1,583,743.93,3.07,0.00000000,0.00000000
1,584,768.92,3.08,0.00000000,0.00000000
1,585,780.92,0.08,0.00000000,0.00000000
1,586,828.92,0.08,0.00000000,0.00000000
1,587,811.92,0.08,0.00000000,0.00000000
1,588,772.92,0.08,0.00000000,0.00000000
1,589,832.92,0.08,0.00000000,0.00000000
1,590,798.92,0.08,0.00000000,0.00000000
1,591,794.92,0.08,0.00000000,0.00000000
1,592,822.92,0.08,0.00000000,0.00000000
1,593,757.92,0.08,0.00000000,0.00000000
1,594,747.93,0.07,0.00000000,0.00000000
1,595,773.92,0.08,0.00000000,0.00000000
1,596,746.93,0.07,0.00000000,0.00000000
1,597,783.92,0.08,0.00000000,0.00000000
1,598,763.92,0.08,0.00000000,0.00000000
1,599,764.92,0.08,0.00000000,0.00000000
1,600,733.93,0.07,0.00000000,0.00000000
1,601,750.92,0.08,0.00000000,0.00000000
1,602,814.92,0.08,0.00000000,0.00000000
1,603,813.92,1.08,0.00000000,0.00000000
1,604,793.92,1.08,0.00000000,0.00000000
1,605,790.92,1.08,0.00000000,0.00000000
1,606,762.92,2.08,0.00000000,0.00000000
1,607,771.92,4.08,0.00000000,0.00000000
1,608,757.92,2.08,0.00000000,0.00000000
1,609,739.93,2.07,0.00000000,0.00000000
1,610,789.92,4.08,0.00000000,0.00000000
1,611,724.93,4.07,0.00000000,0.00000000
1,612,787.92,6.08,0.00000000,0.00000000
1,613,788.92,6.08,0.00000000,0.00000000
1,614,845.92,7.08,0.00000000,0.00000000
1,615,781.92,4.08,0.00000000,0.00000000
1,616,806.92,2.08,0.00000000,0.00000000
1,617,820.92,3.08,0.00000000,0.00000000
1,618,828.92,2.08,0.00000000,0.00000000
1,619,791.92,1.08,0.00000000,0.00000000
1,620,826.92,0.08,0.00000000,0.00000000
1,621,806.92,0.08,0.00000000,0.00000000
1,622,799.92,0.08,0.00000000,0.00000000
1,623,801.92,0.08,0.00000000,0.00000000
1,624,822.92,0.08,0.00000000,0.00000000
1,625,802.92,0.08,0.00000000,0.00000000
1,626,823.92,0.08,0.00000000,0.00000000
1,627,805.92,0.08,0.00000000,0.00000000
1,628,757.92,0.08,0.00000000,0.00000000
1,629,800.92,0.08,0.00000000,0.00000000
1,630,805.92,0.08,0.00000000,0.00000000
1,631,775.92,1.08,0.00000000,0.00000000
1,632,793.92,3.08,0.00000000,0.00000000
1,633,762.92,2.08,0.00000000,0.00000000
1,634,772.92,5.08,0.00000000,0.00000000
1,635,777.92,11.08,0.00000000,0.00000000
1,636,801.92,10.08,0.00000000,0.00000000
1,637,795.92,12.08,0.00000000,0.00000000
1,638,795.92,18.08,0.00000000,0.00000000
1,639,792.92,17.08,0.00000000,0.00000000
1,640,772.92,18.08,0.00000000,0.00000000
1,641,756.92,17.08,0.00000000,0.00000000
1,642,771.92,20.08,0.00000000,0.00000000
1,643,775.92,19.08,0.00000000,0.00000000
1,644,791.92,19.08,0.00000000,0.00000000
1,645,795.92,25.08,0.00000000,0.00000000
1,646,782.92,22.08,0.00000000,0.00000000
1,647,771.92,22.08,0.00000000,0.00000000
1,648,768.92,19.08,0.00000000,0.00000000
1,649,766.92,21.08,0.00000000,0.00000000
1,650,776.92,23.08,0.00000000,0.00000000
1,651,762.92,19.08,0.00000000,0.00000000
1,652,773.92,12.08,0.00000000,0.00000000
1,653,776.92,11.08,0.00000000,0.00000000
1,654,757.92,11.08,0.00000000,0.00000000
1,655,748.93,8.07,0.00000000,0.00000000
1,656,727.93,8.07,0.00000000,0.00000000
1,657,769.92,6.08,0.00000000,0.00000000
1,658,792.92,3.08,0.00000000,0.00000000
1,659,763.92,4.08,0.00000000,0.00000000
1,660,762.92,3.08,0.00000000,0.00000000
1,661,762.92,5.08,0.00000000,0.00000000
1,662,742.93,7.07,0.00000000,0.00000000
1,663,742.93,2.07,0.00000000,0.00000000
1,664,739.93,2.07,0.00000000,0.00000000
1,665,695.93,1.07,0.00000000,0.00000000
1,666,758.92,1.08,0.00000000,0.00000000
1,667,748.93,1.07,0.00000000,0.00000000
1,668,728.93,1.07,0.00000000,0.00000000
1,669,778.92,2.08,0.00000000,0.00000000
1,670,740.93,1.07,0.00000000,0.00000000
1,671,774.92,2.08,0.00000000,0.00000000
1,672,762.92,1.08,0.00000000,0.00000000
1,673,782.92,0.08,0.00000000,0.00000000
1,674,777.92,1.08,0.00000000,0.00000000
1,675,696.93,2.07,0.00000000,0.00000000
1,676,727.93,2.07,0.00000000,0.00000000
1,677,711.93,2.07,0.00000000,0.00000000
1,678,676.93,0.07,0.00000000,0.00000000
1,679,706.93,0.07,0.00000000,0.00000000
1,680,696.93,0.07,0.00000000,0.00000000
1,681,728.93,0.07,0.00000000,0.00000000
1,682,700.93,0.07,0.00000000,0.00000000
1,683,728.93,0.07,0.00000000,0.00000000
1,684,737.93,0.07,0.00000000,0.00000000
1,685,728.93,0.07,0.00000000,0.00000000
1,686,742.93,0.07,0.00000000,0.00000000
1,687,732.93,0.07,0.00000000,0.00000000
1,688,719.93,0.07,0.00000000,0.00000000
1,689,756.92,0.08,0.00000000,0.00000000
1,690,726.93,0.07,0.00000000,0.00000000
1,691,731.93,0.07,0.00000000,0.00000000
1,692,773.92,1.08,0.00000000,0.00000000
1,693,778.92,1.08,0.00000000,0.00000000
1,694,718.93,3.07,0.00000000,0.00000000
1,695,754.92,1.08,0.00000000,0.00000000
1,696,802.92,0.08,0.00000000,0.00000000
1,697,816.92,0.08,0.00000000,0.00000000
1,698,791.92,1.08,0.00000000,0.00000000
1,699,725.93,1.07,0.00000000,0.00000000
1,700,699.93,0.07,0.00000000,0.00000000
1,701,728.93,0.07,0.00000000,0.00000000
1,702,728.93,0.07,0.00000000,0.00000000
1,703,756.92,0.08,0.00000000,0.00000000
1,704,733.93,0.07,0.00000000,0.00000000
1,705,732.93,0.07,0.00000000,0.00000000
1,706,778.92,0.08,0.00000000,0.00000000
1,707,753.92,0.08,0.00000000,0.00000000
1,708,735.93,0.07,0.00000000,0.00000000
1,709,724.93,0.07,0.00000000,0.00000000
1,710,704.93,0.07,0.00000000,0.00000000
1,711,723.93,0.07,0.00000000,0.00000000
1,712,769.92,0.08,0.00000000,0.00000000
1,713,745.93,0.07,0.00000000,0.00000000
1,714,788.92,0.08,0.00000000,0.00000000
1,715,776.92,1.08,0.00000000,0.00000000
1,716,734.93,2.07,0.00000000,0.00000000
1,717,742.93,2.07,0.00000000,0.00000000
1,718,711.93,1.07,0.00000000,0.00000000
1,719,733.93,5.07,0.00000000,0.00000000
1,720,740.93,2.07,0.00000000,0.00000000
1,721,763.92,1.08,0.00000000,0.00000000
1,722,754.92,0.08,0.00000000,0.00000000
1,723,755.92,0.08,0.00000000,0.00000000
1,724,777.92,0.08,0.00000000,0.00000000
1,725,759.92,0.08,0.00000000,0.00000000
1,726,759.92,0.08,0.00000000,0.00000000
1,727,756.92,0.08,0.00000000,0.00000000
1,728,828.92,0.08,0.00000000,0.00000000
1,729,810.92,0.08,0.00000000,0.00000000
1,730,802.92,0.08,0.00000000,0.00000000
1,731,818.92,0.08,0.00000000,0.00000000
1,732,809.92,0.08,0.00000000,0.00000000
1,733,862.91,0.09,0.00000000,0.00000000
1,734,865.91,0.09,0.00000000,0.00000000
1,735,824.92,0.08,0.00000000,0.00000000
1,736,857.91,0.09,0.00000000,0.00000000
1,737,819.92,0.08,0.00000000,0.00000000
1,738,728.93,0.07,0.00000000,0.00000000
1,739,801.92,1.08,0.00000000,0.00000000
1,740,787.92,3.08,0.00000000,0.00000000
1,741,748.93,2.07,0.00000000,0.00000000
1,742,746.93,2.07,0.00000000,0.00000000
1,743,770.92,0.08,0.00000000,0.00000000
1,744,686.93,0.07,0.00000000,0.00000000
1,745,684.93,0.07,0.00000000,0.00000000
1,746,755.92,0.08,0.00000000,0.00000000
1,747,789.92,0.08,0.00000000,0.00000000
1,748,828.92,0.08,0.00000000,0.00000000
1,749,830.92,0.08,0.00000000,0.00000000
1,750,809.92,0.08,0.00000000,0.00000000
1,751,804.92,0.08,0.00000000,0.00000000
1,752,762.92,0.08,0.00000000,0.00000000
1,753,796.92,0.08,0.00000000,0.00000000
1,754,830.92,0.08,0.00000000,0.00000000
1,755,783.92,0.08,0.00000000,0.00000000
1,756,777.92,0.08,0.00000000,0.00000000
1,757,746.93,0.07,0.00000000,0.00000000
1,758,760.92,0.08,0.00000000,0.00000000
1,759,708.93,0.07,0.00000000,0.00000000
1,760,758.92,0.08,0.00000000,0.00000000
1,761,744.93,0.07,0.00000000,0.00000000
1,762,769.92,0.08,0.00000000,0.00000000
1,763,744.93,0.07,0.00000000,0.00000000
1,764,742.93,0.07,0.00000000,0.00000000
1,765,755.92,0.08,0.00000000,0.00000000
1,766,733.93,0.07,0.00000000,0.00000000
1,767,782.92,0.08,0.00000000,0.00000000
1,768,780.92,0.08,0.00000000,0.00000000
1,769,808.92,1.08,0.00000000,0.00000000
1,770,827.92,0.08,0.00000000,0.00000000
1,771,810.92,0.08,0.00000000,0.00000000
1,772,823.92,0.08,0.00000000,0.00000000
1,773,792.92,0.08,0.00000000,0.00000000
1,774,756.92,0.08,0.00000000,0.00000000
1,775,775.92,0.08,0.00000000,0.00000000
1,776,794.92,0.08,0.00000000,0.00000000
1,777,795.92,0.08,0.00000000,0.00000000
1,778,791.92,0.08,0.00000000,0.00000000
1,779,773.92,0.08,0.00000000,0.00000000
1,780,789.92,0.08,0.00000000,0.00000000
1,781,825.92,0.08,0.00000000,0.00000000
1,782,858.91,0.09,0.00000000,0.00000000
1,783,798.92,0.08,0.00000000,0.00000000
1,784,767.92,0.08,0.00000000,0.00000000
1,785,785.92,0.08,0.00000000,0.00000000
1,786,783.92,0.08,0.00000000,0.00000000
1,787,794.92,0.08,0.00000000,0.00000000
1,788,813.92,0.08,0.00000000,0.00000000
1,789,791.92,0.08,0.00000000,0.00000000
1,790,790.92,0.08,0.00000000,0.00000000
1,791,753.92,0.08,0.00000000,0.00000000
1,792,794.92,0.08,0.00000000,0.00000000
1,793,790.92,0.08,0.00000000,0.00000000
1,794,831.92,0.08,0.00000000,0.00000000
1,795,862.91,0.09,0.00000000,0.00000000
1,796,795.92,0.08,0.00000000,0.00000000
1,797,790.92,0.08,0.00000000,0.00000000
1,798,790.92,0.08,0.00000000,0.00000000
1,799,790.92,0.08,0.00000000,0.00000000
1,800,748.93,0.07,0.00000000,0.00000000
1,801,777.92,0.08,0.00000000,0.00000000
1,802,760.92,0.08,0.00000000,0.00000000
1,803,763.92,0.08,0.00000000,0.00000000
1,804,822.92,1.08,0.00000000,0.00000000
1,805,695.93,0.07,0.00000000,0.00000000
1,806,706.93,0.07,0.00000000,0.00000000
1,807,742.93,0.07,0.00000000,0.00000000
1,808,762.92,1.08,0.00000000,0.00000000
1,809,758.92,1.08,0.00000000,0.00000000
1,810,748.93,2.07,0.00000000,0.00000000
1,811,770.92,0.08,0.00000000,0.00000000
1,812,742.93,0.07,0.00000000,0.00000000
1,813,731.93,0.07,0.00000000,0.00000000
1,814,761.92,0.08,0.00000000,0.00000000
1,815,771.92,0.08,0.00000000,0.00000000
1,816,754.92,0.08,0.00000000,0.00000000
1,817,693.93,0.07,0.00000000,0.00000000
1,818,703.93,1.07,0.00000000,0.00000000
1,819,722.93,1.07,0.00000000,0.00000000
1,820,745.93,1.07,0.00000000,0.00000000
1,821,757.92,0.08,0.00000000,0.00000000
1,822,820.92,0.08,0.00000000,0.00000000
1,823,785.92,0.08,0.00000000,0.00000000
1,824,727.93,0.07,0.00000000,0.00000000
1,825,709.93,0.07,0.00000000,0.00000000
1,826,738.93,0.07,0.00000000,0.00000000
1,827,746.93,0.07,0.00000000,0.00000000
1,828,756.92,0.08,0.00000000,0.00000000
1,829,777.92,0.08,0.00000000,0.00000000
1,830,758.92,0.08,0.00000000,0.00000000
1,831,713.93,0.07,0.00000000,0.00000000
1,832,732.93,0.07,0.00000000,0.00000000
1,833,742.93,0.07,0.00000000,0.00000000
1,834,769.92,0.08,0.00000000,0.00000000
1,835,821.92,0.08,0.00000000,0.00000000
1,836,802.92,0.08,0.00000000,0.00000000
1,837,862.91,0.09,0.00000000,0.00000000
1,838,839.92,0.08,0.00000000,0.00000000
1,839,784.92,0.08,0.00000000,0.00000000
1,840,778.92,0.08,0.00000000,0.00000000
1,841,792.92,0.08,0.00000000,0.00000000
1,842,765.92,0.08,0.00000000,0.00000000
1,843,738.93,0.07,0.00000000,0.00000000
1,844,786.92,0.08,0.00000000,0.00000000
1,845,796.92,0.08,0.00000000,0.00000000
1,846,791.92,0.08,0.00000000,0.00000000
1,847,725.93,0.07,0.00000000,0.00000000
1,848,793.92,0.08,0.00000000,0.00000000
1,849,833.92,0.08,0.00000000,0.00000000
1,850,880.91,0.09,0.00000000,0.00000000
1,851,906.91,0.09,0.00000000,0.00000000
1,852,822.92,0.08,0.00000000,0.00000000
1,853,771.92,0.08,0.00000000,0.00000000
1,854,800.92,0.08,0.00000000,0.00000000
1,855,820.92,0.08,0.00000000,0.00000000
1,856,787.92,0.08,0.00000000,0.00000000
1,857,802.92,0.08,0.00000000,0.00000000
1,858,815.92,0.08,0.00000000,0.00000000
1,859,848.92,0.08,0.00000000,0.00000000
1,860,853.91,0.09,0.00000000,0.00000000
1,861,808.92,0.08,0.00000000,0.00000000
1,862,801.92,0.08,0.00000000,0.00000000
1,863,800.92,0.08,0.00000000,0.00000000
1,864,779.92,0.08,0.00000000,0.00000000
1,865,770.92,0.08,0.00000000,0.00000000
1,866,774.92,0.08,0.00000000,0.00000000
1,867,783.92,0.08,0.00000000,0.00000000
1,868,809.92,0.08,0.00000000,0.00000000
1,869,819.92,0.08,0.00000000,0.00000000
1,870,784.92,0.08,0.00000000,0.00000000
1,871,744.93,0.07,0.00000000,0.00000000
1,872,760.92,0.08,0.00000000,0.00000000
1,873,785.92,0.08,0.00000000,0.00000000
1,874,793.92,0.08,0.00000000,0.00000000
1,875,788.92,0.08,0.00000000,0.00000000
1,876,835.92,0.08,0.00000000,0.00000000
1,877,834.92,0.08,0.00000000,0.00000000
1,878,778.92,0.08,0.00000000,0.00000000
1,879,762.92,0.08,0.00000000,0.00000000
1,880,755.92,0.08,0.00000000,0.00000000
1,881,781.92,0.08,0.00000000,0.00000000
1,882,734.93,1.07,0.00000000,0.00000000
1,883,739.93,1.07,0.00000000,0.00000000
1,884,748.93,2.07,0.00000000,0.00000000
1,885,724.93,3.07,0.00000000,0.00000000
1,886,792.92,2.08,0.00000000,0.00000000
1,887,818.92,1.08,0.00000000,0.00000000
1,888,780.92,0.08,0.00000000,0.00000000
1,889,757.92,0.08,0.00000000,0.00000000
1,890,760.92,0.08,0.00000000,0.00000000
1,891,763.92,1.08,0.00000000,0.00000000
1,892,743.93,1.07,0.00000000,0.00000000
1,893,776.92,2.08,0.00000000,0.00000000
1,894,809.92,2.08,0.00000000,0.00000000
1,895,770.92,5.08,0.00000000,0.00000000
1,896,747.93,7.07,0.00000000,0.00000000
1,897,736.93,8.07,0.00000000,0.00000000
1,898,728.93,7.07,0.00000000,0.00000000
1,899,744.93,3.07,0.00000000,0.00000000
1,900,771.92,1.08,0.00000000,0.00000000
1,901,777.92,1.08,0.00000000,0.00000000
1,902,847.92,1.08,0.00000000,0.00000000
1,903,828.92,1.08,0.00000000,0.00000000
1,904,815.92,0.08,0.00000000,0.00000000
1,905,762.92,1.08,0.00000000,0.00000000
1,906,772.92,1.08,0.00000000,0.00000000
1,907,759.92,2.08,0.00000000,0.00000000
1,908,757.92,1.08,0.00000000,0.00000000
1,909,806.92,3.08,0.00000000,0.00000000
1,910,809.92,3.08,0.00000000,0.00000000
1,911,785.92,1.08,0.00000000,0.00000000
1,912,807.92,0.08,0.00000000,0.00000000
1,913,792.92,0.08,0.00000000,0.00000000
1,914,811.92,0.08,0.00000000,0.00000000
1,915,825.92,0.08,0.00000000,0.00000000
1,916,833.92,0.08,0.00000000,0.00000000
1,917,852.91,0.09,0.00000000,0.00000000
1,918,839.92,0.08,0.00000000,0.00000000
1,919,807.92,0.08,0.00000000,0.00000000
1,920,762.92,1.08,0.00000000,0.00000000
1,921,778.92,1.08,0.00000000,0.00000000
1,922,830.92,0.08,0.00000000,0.00000000
1,923,749.93,0.07,0.00000000,0.00000000
1,924,759.92,0.08,0.00000000,0.00000000
1,925,771.92,0.08,0.00000000,0.00000000
1,926,779.92,0.08,0.00000000,0.00000000
1,927,776.92,0.08,0.00000000,0.00000000
1,928,806.92,0.08,0.00000000,0.00000000
1,929,786.92,0.08,0.00000000,0.00000000
1,930,833.92,0.08,0.00000000,0.00000000
1,931,794.92,0.08,0.00000000,0.00000000
1,932,855.91,0.09,0.00000000,0.00000000
1,933,808.92,0.08,0.00000000,0.00000000
1,934,777.92,1.08,0.00000000,0.00000000
1,935,783.92,0.08,0.00000000,0.00000000
1,936,834.92,0.08,0.00000000,0.00000000
1,937,862.91,0.09,0.00000000,0.00000000
1,938,813.92,0.08,0.00000000,0.00000000
1,939,775.92,0.08,0.00000000,0.00000000
1,940,828.92,0.08,0.00000000,0.00000000
1,941,843.92,1.08,0.00000000,0.00000000
1,942,812.92,2.08,0.00000000,0.00000000
1,943,858.91,2.09,0.00000000,0.00000000
1,944,854.91,1.09,0.00000000,0.00000000
1,945,797.92,0.08,0.00000000,0.00000000
1,946,775.92,0.08,0.00000000,0.00000000
1,947,757.92,1.08,0.00000000,0.00000000
1,948,778.92,0.08,0.00000000,0.00000000
1,949,768.92,0.08,0.00000000,0.00000000
1,950,779.92,0.08,0.00000000,0.00000000
1,951,807.92,1.08,0.00000000,0.00000000
1,952,766.92,1.08,0.00000000,0.00000000
1,953,769.92,2.08,0.00000000,0.00000000
1,954,810.92,1.08,0.00000000,0.00000000
1,955,813.92,2.08,0.00000000,0.00000000
1,956,788.92,1.08,0.00000000,0.00000000
1,957,796.92,1.08,0.00000000,0.00000000
1,958,755.92,3.08,0.00000000,0.00000000
1,959,745.93,4.07,0.00000000,0.00000000
1,960,733.93,3.07,0.00000000,0.00000000
1,961,784.92,6.08,0.00000000,0.00000000
1,962,793.92,6.08,0.00000000,0.00000000
1,963,750.92,4.08,0.00000000,0.00000000
1,964,768.92,5.08,0.00000000,0.00000000
1,965,769.92,9.08,0.00000000,0.00000000
1,966,822.92,10.08,0.00000000,0.00000000
1,967,765.92,6.08,0.00000000,0.00000000
1,968,730.93,5.07,0.00000000,0.00000000
1,969,706.93,6.07,0.00000000,0.00000000
1,970,751.92,7.08,0.00000000,0.00000000
1,971,788.92,6.08,0.00000000,0.00000000
1,972,763.92,8.08,0.00000000,0.00000000
1,973,743.93,7.07,0.00000000,0.00000000
1,974,720.93,5.07,0.00000000,0.00000000
1,975,779.92,6.08,0.00000000,0.00000000
1,976,738.93,5.07,0.00000000,0.00000000
1,977,755.92,4.08,0.00000000,0.00000000
1,978,728.93,3.07,0.00000000,0.00000000
1,979,787.92,0.08,0.00000000,0.00000000
1,980,749.93,0.07,0.00000000,0.00000000
1,981,728.93,0.07,0.00000000,0.00000000
1,982,716.93,0.07,0.00000000,0.00000000
1,983,672.93,0.07,0.00000000,0.00000000
1,984,709.93,0.07,0.00000000,0.00000000
1,985,698.93,0.07,0.00000000,0.00000000
1,986,730.93,0.07,0.00000000,0.00000000
1,987,715.93,0.07,0.00000000,0.00000000
1,988,721.93,0.07,0.00000000,0.00000000
1,989,807.92,0.08,0.00000000,0.00000000
1,990,769.92,0.08,0.00000000,0.00000000
1,991,685.93,0.07,0.00000000,0.00000000
1,992,712.93,0.07,0.00000000,0.00000000
1,993,740.93,0.07,0.00000000,0.00000000
1,994,766.92,0.08,0.00000000,0.00000000
1,995,764.92,0.08,0.00000000,0.00000000
1,996,738.93,0.07,0.00000000,0.00000000
1,997,743.93,0.07,0.00000000,0.00000000
1,998,774.92,0.08,0.00000000,0.00000000
1,999,812.92,0.08,0.00000000,0.00000000
1,1000,808.92,0.08,0.00000000,0.00000000
1,1001,859.91,0.09,0.00000000,0.00000000
1,1002,818.92,0.08,0.00000000,0.00000000
1,1003,800.92,1.08,0.00000000,0.00000000
1,1004,770.92,0.08,0.00000000,0.00000000
1,1005,795.92,0.08,0.00000000,0.00000000
1,1006,777.92,0.08,0.00000000,0.00000000
1,1007,788.92,0.08,0.00000000,0.00000000
1,1008,834.92,0.08,0.00000000,0.00000000
1,1009,816.92,1.08,0.00000000,0.00000000
1,1010,808.92,2.08,0.00000000,0.00000000
1,1011,821.92,4.08,0.00000000,0.00000000
1,1012,789.92,1.08,0.00000000,0.00000000
1,1013,764.92,0.08,0.00000000,0.00000000
1,1014,738.93,1.07,0.00000000,0.00000000
1,1015,742.93,0.07,0.00000000,0.00000000
1,1016,801.92,0.08,0.00000000,0.00000000
1,1017,770.92,0.08,0.00000000,0.00000000
1,1018,756.92,0.08,0.00000000,0.00000000
1,1019,756.92,0.08,0.00000000,0.00000000
1,1020,759.92,0.08,0.00000000,0.00000000
1,1021,736.93,0.07,0.00000000,0.00000000
1,1022,792.92,0.08,0.00000000,0.00000000
1,1023,834.92,0.08,0.00000000,0.00000000
1,1024,842.92,0.08,0.00000000,0.00000000
1,1025,821.92,0.08,0.00000000,0.00000000
1,1026,845.92,0.08,0.00000000,0.00000000
1,1027,863.91,0.09,0.00000000,0.00000000
1,1028,771.92,0.08,0.00000000,0.00000000
1,1029,764.92,0.08,0.00000000,0.00000000
1,1030,768.92,0.08,0.00000000,0.00000000
1,1031,799.92,0.08,0.00000000,0.00000000
1,1032,822.92,0.08,0.00000000,0.00000000
1,1033,816.92,0.08,0.00000000,0.00000000
1,1034,855.91,0.09,0.00000000,0.00000000
1,1035,777.92,0.08,0.00000000,0.00000000
1,1036,838.92,0.08,0.00000000,0.00000000
1,1037,809.92,0.08,0.00000000,0.00000000
1,1038,785.92,0.08,0.00000000,0.00000000
1,1039,798.92,0.08,0.00000000,0.00000000
1,1040,776.92,0.08,0.00000000,0.00000000
1,1041,781.92,0.08,0.00000000,0.00000000
1,1042,801.92,0.08,0.00000000,0.00000000
1,1043,770.92,0.08,0.00000000,0.00000000
1,1044,785.92,0.08,0.00000000,0.00000000
1,1045,763.92,0.08,0.00000000,0.00000000
1,1046,743.93,0.07,0.00000000,0.00000000
1,1047,752.92,0.08,0.00000000,0.00000000
1,1048,782.92,1.08,0.00000000,0.00000000
1,1049,733.93,0.07,0.00000000,0.00000000
1,1050,760.92,0.08,0.00000000,0.00000000
1,1051,761.92,0.08,0.00000000,0.00000000
1,1052,767.92,0.08,0.00000000,0.00000000
1,1053,800.92,0.08,0.00000000,0.00000000
1,1054,803.92,0.08,0.00000000,0.00000000
1,1055,776.92,0.08,0.00000000,0.00000000
1,1056,807.92,0.08,0.00000000,0.00000000
1,1057,776.92,0.08,0.00000000,0.00000000
1,1058,783.92,0.08,0.00000000,0.00000000
1,1059,773.92,0.08,0.00000000,0.00000000
1,1060,797.92,0.08,0.00000000,0.00000000
1,1061,800.92,0.08,0.00000000,0.00000000
1,1062,782.92,1.08,0.00000000,0.00000000
1,1063,800.92,2.08,0.00000000,0.00000000
1,1064,780.92,2.08,0.00000000,0.00000000
1,1065,841.92,2.08,0.00000000,0.00000000
1,1066,841.92,1.08,0.00000000,0.00000000
1,1067,860.91,1.09,0.00000000,0.00000000
1,1068,902.91,0.09,0.00000000,0.00000000
1,1069,849.92,0.08,0.00000000,0.00000000
1,1070,850.91,0.09,0.00000000,0.00000000
1,1071,837.92,0.08,0.00000000,0.00000000
1,1072,804.92,0.08,0.00000000,0.00000000
1,1073,744.93,0.07,0.00000000,0.00000000
1,1074,777.92,0.08,0.00000000,0.00000000
1,1075,766.92,0.08,0.00000000,0.00000000
1,1076,728.93,0.07,0.00000000,0.00000000
1,1077,705.93,0.07,0.00000000,0.00000000
1,1078,773.92,0.08,0.00000000,0.00000000
1,1079,787.92,0.08,0.00000000,0.00000000
1,1080,811.92,0.08,0.00000000,0.00000000
1,1081,847.92,0.08,0.00000000,0.00000000
1,1082,826.92,0.08,0.00000000,0.00000000
1,1083,778.92,0.08,0.00000000,0.00000000
1,1084,814.92,0.08,0.00000000,0.00000000
1,1085,798.92,0.08,0.00000000,0.00000000
1,1086,812.92,0.08,0.00000000,0.00000000
1,1087,767.92,0.08,0.00000000,0.00000000
1,1088,817.92,0.08,0.00000000,0.00000000
1,1089,788.92,0.08,0.00000000,0.00000000
1,1090,812.92,0.08,0.00000000,0.00000000
1,1091,817.92,0.08,0.00000000,0.00000000
1,1092,791.92,0.08,0.00000000,0.00000000
1,1093,837.92,0.08,0.00000000,0.00000000
1,1094,876.91,0.09,0.00000000,0.00000000
1,1095,855.91,0.09,0.00000000,0.00000000
1,1096,825.92,0.08,0.00000000,0.00000000
1,1097,784.92,0.08,0.00000000,0.00000000
1,1098,800.92,0.08,0.00000000,0.00000000
1,1099,790.92,0.08,0.00000000,0.00000000
1,1100,767.92,0.08,0.00000000,0.00000000
1,1101,810.92,1.08,0.00000000,0.00000000
1,1102,804.92,0.08,0.00000000,0.00000000
1,1103,794.92,0.08,0.00000000,0.00000000
1,1104,805.92,0.08,0.00000000,0.00000000
1,1105,806.92,1.08,0.00000000,0.00000000
1,1106,790.92,1.08,0.00000000,0.00000000
1,1107,819.92,0.08,0.00000000,0.00000000
1,1108,851.91,0.09,0.00000000,0.00000000
1,1109,770.92,0.08,0.00000000,0.00000000
1,1110,753.92,0.08,0.00000000,0.00000000
1,1111,748.93,0.07,0.00000000,0.00000000
1,1112,807.92,0.08,0.00000000,0.00000000
1,1113,804.92,0.08,0.00000000,0.00000000
1,1114,742.93,0.07,0.00000000,0.00000000
1,1115,781.92,0.08,0.00000000,0.00000000
1,1116,821.92,0.08,0.00000000,0.00000000
