#testy_test
#1,0,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
1,562,754.92,0.08,2.48079470,2.48079470
1,563,755.92,0.08,2.47883598,2.47883598
1,564,746.93,0.07,2.44578313,2.44578313
1,565,757.92,0.08,2.37862797,2.37862797
1,566,729.93,0.07,2.26849315,2.26849315
1,567,724.93,0.07,2.28275862,2.28275862
1,568,703.93,0.07,2.29119318,2.29119318
1,569,727.93,0.07,2.35439560,2.35439560
1,570,746.93,1.07,2.23828648,2.01656276
1,571,747.93,2.07,2.27406417,1.52790630
1,572,735.93,4.07,2.32336957,1.26939317
1,573,757.92,9.08,2.26517150,1.67166531
1,574,770.92,11.08,2.26070039,1.55043287
1,575,800.92,15.08,2.30711610,1.60375594
1,576,768.92,11.08,2.41092328,1.55146295
1,577,722.93,11.07,2.37067773,2.00242045
1,578,705.93,9.07,2.27337110,1.89188146
1,579,740.93,11.07,2.17543860,1.91087312
1,580,768.92,12.08,2.10273082,2.08345685
1,581,777.92,9.08,2.04627249,2.22071427
1,582,787.92,4.08,2.07868020,2.24669020
1,583,743.93,3.07,2.09274194,2.00224434
1,584,768.92,3.08,2.02210663,2.00055250
1,585,780.92,0.08,1.96927017,1.96927017
1,586,828.92,0.08,1.91435464,1.91435464
1,587,811.92,0.08,1.90147783,1.90147783
1,588,772.92,0.08,1.83958603,1.83958603
1,589,832.92,0.08,1.85234094,1.85234094
1,590,798.92,0.08,1.92490613,1.92490613
1,591,794.92,0.08,1.91698113,1.91698113
1,592,822.92,0.08,1.82138518,1.82138518
1,593,757.92,0.08,1.81662269,1.81662269
1,594,747.93,0.07,1.83957219,1.83957219
1,595,773.92,0.08,1.90568475,1.90568475
1,596,746.93,0.07,1.97724230,1.97724230
1,597,783.92,0.08,2.02551020,2.02551020
1,598,763.92,0.08,2.04842932,2.04842932
1,599,764.92,0.08,2.06405229,2.06405229
1,600,733.93,0.07,2.06267030,2.06267030
1,601,750.92,0.08,2.10652463,2.10652463
1,602,814.92,0.08,2.15092025,2.15092025
1,603,813.92,1.08,2.17567568,2.93795081
1,604,793.92,1.08,2.25692695,2.94534000
1,605,790.92,1.08,2.28824273,2.94782689
1,606,762.92,2.08,2.35910878,2.97644849
1,607,771.92,4.08,2.36398964,2.98795742
1,608,757.92,2.08,2.32717678,2.97543116
1,609,739.93,2.07,2.26216216,2.97367406
1,610,789.92,4.08,2.25063291,3.47580289
1,611,724.93,4.07,2.20000000,3.23130755
1,612,787.92,6.08,2.14467005,3.48243074
1,613,788.92,6.08,2.23700887,3.48360723
1,614,845.92,7.08,2.24349882,3.83787370
1,615,781.92,4.08,2.19437340,4.45578932
1,616,806.92,2.08,2.16480793,4.89003701
1,617,820.92,3.08,2.13520097,4.27478018
1,618,828.92,2.08,2.15199035,4.88664843
1,619,791.92,1.08,2.13888889,4.79002966
1,620,826.92,0.08,2.12091898,2.12091898
1,621,806.92,0.08,2.21065675,2.21065675
1,622,799.92,0.08,2.24625000,2.24625000
1,623,801.92,0.08,2.24937656,2.24937656
1,624,822.92,0.08,2.19927096,2.19927096
1,625,802.92,0.08,2.18804483,2.18804483
1,626,823.92,0.08,2.30825243,2.30825243
1,627,805.92,0.08,2.36600496,2.36600496
1,628,757.92,0.08,2.28100264,2.28100264
1,629,800.92,0.08,2.24469413,2.24469413
1,630,805.92,0.08,2.19106700,2.19106700
1,631,775.92,1.08,2.16237113,2.01169265
1,632,793.92,3.08,2.23299748,2.00600766
1,633,762.92,2.08,2.23984273,2.00881376
1,634,772.92,5.08,2.11642950,1.80481752
1,635,777.92,11.08,2.06940874,2.00048746
1,636,801.92,10.08,2.00872818,2.49609135
1,637,795.92,12.08,2.00502513,2.41395410
1,638,795.92,18.08,2.06030151,2.77461891
1,639,792.92,17.08,2.10466583,2.99584292
1,640,772.92,18.08,2.10866753,3.16214258
1,641,756.92,17.08,2.11492734,3.17176455
1,642,771.92,20.08,2.16968912,3.29565378
1,643,775.92,19.08,2.16108247,2.94417013
1,644,791.92,19.08,2.19570707,3.04907438
1,645,795.92,25.08,2.20728643,2.71837270
1,646,782.92,22.08,2.24265645,2.81614074
1,647,771.92,22.08,2.26943005,2.63508054
1,648,768.92,19.08,2.29258778,2.83989013
1,649,766.92,21.08,2.29465450,2.85509591
1,650,776.92,23.08,2.35649936,2.78117403
1,651,762.92,19.08,2.37483617,2.94507845
1,652,773.92,12.08,2.29974160,3.32670939
1,653,776.92,11.08,2.34491634,3.35649097
1,654,757.92,11.08,2.32453826,3.17595117
1,655,748.93,8.07,2.33778371,3.36537914
1,656,727.93,8.07,2.31593407,3.36544941
1,657,769.92,6.08,2.30389610,3.15573474
1,658,792.92,3.08,2.32534678,3.63212418
1,659,763.92,4.08,2.36125654,3.96928663
1,660,762.92,3.08,2.36173001,4.28443260
1,661,762.92,5.08,2.38925295,4.76376495
1,662,742.93,7.07,2.37281292,4.54833694
1,663,742.93,2.07,2.37819650,3.94190811
1,664,739.93,2.07,2.47702703,3.46350048
1,665,695.93,1.07,2.43534483,3.89818624
1,666,758.92,1.08,2.53359684,5.75546055
1,667,748.93,1.07,2.56475300,2.96967160
1,668,728.93,1.07,2.51028807,2.96672570
1,669,778.92,2.08,2.54428755,2.98291544
1,670,740.93,1.07,2.52496626,2.96722838
1,671,774.92,2.08,2.61548387,1.54161251
1,672,762.92,1.08,2.56880734,0.18210536
1,673,782.92,0.08,2.68710089,2.68710089
1,674,777.92,1.08,2.68894602,2.04973093
1,675,696.93,2.07,2.66714491,2.50562883
1,676,727.93,2.07,2.60164835,2.98600926
1,677,711.93,2.07,2.61797753,2.98686752
1,678,676.93,0.07,2.52584934,2.52584934
1,679,706.93,0.07,2.53182461,2.53182461
1,680,696.93,0.07,2.54519369,2.54519369
1,681,728.93,0.07,2.52537723,2.52537723
1,682,700.93,0.07,2.59771755,2.59771755
1,683,728.93,0.07,2.61179698,2.61179698
1,684,737.93,0.07,2.56097561,2.56097561
1,685,728.93,0.07,2.60631001,2.60631001
1,686,742.93,0.07,2.52220727,2.52220727
1,687,732.93,0.07,2.49386085,2.49386085
1,688,719.93,0.07,2.54444444,2.54444444
1,689,756.92,0.08,2.54029062,2.54029062
1,690,726.93,0.07,2.51169188,2.51169188
1,691,731.93,0.07,2.54098361,2.54098361
1,692,773.92,1.08,2.50000000,2.96408019
1,693,778.92,1.08,2.45442875,2.96057148
1,694,718.93,3.07,2.46036161,2.98736938
1,695,754.92,1.08,2.48741722,2.96401674
1,696,802.92,0.08,2.49564134,2.49564134
1,697,816.92,0.08,2.44920441,2.44920441
1,698,791.92,1.08,2.48484848,4.81541883
1,699,725.93,1.07,2.46418733,4.82836100
1,700,699.93,0.07,2.50285714,2.50285714
1,701,728.93,0.07,2.35116598,2.35116598
1,702,728.93,0.07,2.32647462,2.32647462
1,703,756.92,0.08,2.22324967,2.22324967
1,704,733.93,0.07,2.25204360,2.25204360
1,705,732.93,0.07,2.36425648,2.36425648
1,706,778.92,0.08,2.35301669,2.35301669
1,707,753.92,0.08,2.47347480,2.47347480
1,708,735.93,0.07,2.51902174,2.51902174
1,709,724.93,0.07,2.46896552,2.46896552
1,710,704.93,0.07,2.44397163,2.44397163
1,711,723.93,0.07,2.37292818,2.37292818
1,712,769.92,0.08,2.35584416,2.35584416
1,713,745.93,0.07,2.37131367,2.37131367
1,714,788.92,0.08,2.36882129,2.36882129
1,715,776.92,1.08,2.43243243,1.10327549
1,716,734.93,2.07,2.41360544,1.05010851
1,717,742.93,2.07,2.31224764,1.52909415
1,718,711.93,1.07,2.33426966,1.08868558
1,719,733.93,5.07,2.33106267,1.21636378
1,720,740.93,2.07,2.26720648,1.04527265
1,721,763.92,1.08,2.20942408,1.08584169
1,722,754.92,0.08,2.18013245,2.18013245
1,723,755.92,0.08,2.22354497,2.22354497
1,724,777.92,0.08,2.30848329,2.30848329
1,725,759.92,0.08,2.34342105,2.34342105
1,726,759.92,0.08,2.36973684,2.36973684
1,727,756.92,0.08,2.17040951,2.17040951
1,728,828.92,0.08,2.10977081,2.10977081
1,729,810.92,0.08,2.04562269,2.04562269
1,730,802.92,0.08,2.09713574,2.09713574
1,731,818.92,0.08,2.01343101,2.01343101
1,732,809.92,0.08,2.08888889,2.08888889
1,733,862.91,0.09,2.13325608,2.13325608
1,734,865.91,0.09,2.13510393,2.13510393
1,735,824.92,0.08,2.14303030,2.14303030
1,736,857.91,0.09,2.06876457,2.06876457
1,737,819.92,0.08,2.08902439,2.08902439
1,738,728.93,0.07,2.20576132,2.20576132
1,739,801.92,1.08,2.29426434,2.02184781
1,740,787.92,3.08,2.40101523,2.01026374
1,741,748.93,2.07,2.32576769,2.49371054
1,742,746.93,2.07,2.31459170,2.97532173
1,743,770.92,0.08,2.37354086,2.37354086
1,744,686.93,0.07,2.30131004,2.30131004
1,745,684.93,0.07,2.26277372,2.26277372
1,746,755.92,0.08,2.23809524,2.23809524
1,747,789.92,0.08,2.22658228,2.22658228
1,748,828.92,0.08,2.31604343,2.31604343
1,749,830.92,0.08,2.27557160,2.27557160
1,750,809.92,0.08,2.19135802,2.19135802
1,751,804.92,0.08,2.13664596,2.13664596
1,752,762.92,0.08,2.14809961,2.14809961
1,753,796.92,0.08,2.13550816,2.13550816
1,754,830.92,0.08,2.20457280,2.20457280
1,755,783.92,0.08,2.26020408,2.26020408
1,756,777.92,0.08,2.23778920,2.23778920
1,757,746.93,0.07,2.29718876,2.29718876
1,758,760.92,0.08,2.23390276,2.23390276
1,759,708.93,0.07,2.18617772,2.18617772
1,760,758.92,0.08,2.15283267,2.15283267
1,761,744.93,0.07,2.13557047,2.13557047
1,762,769.92,0.08,2.14805195,2.14805195
1,763,744.93,0.07,2.03758389,2.03758389
1,764,742.93,0.07,2.04845222,2.04845222
1,765,755.92,0.08,2.01455026,2.01455026
1,766,733.93,0.07,2.02452316,2.02452316
1,767,782.92,0.08,2.06257982,2.06257982
1,768,780.92,0.08,2.00000000,2.00000000
1,769,808.92,1.08,1.93943140,3.84577667
1,770,827.92,0.08,1.95531401,1.95531401
1,771,810.92,0.08,1.96547472,1.96547472
1,772,823.92,0.08,1.96601942,1.96601942
1,773,792.92,0.08,1.97225725,1.97225725
1,774,756.92,0.08,2.04887715,2.04887715
1,775,775.92,0.08,2.03737113,2.03737113
1,776,794.92,0.08,2.01383648,2.01383648
1,777,795.92,0.08,1.94723618,1.94723618
1,778,791.92,0.08,1.83838384,1.83838384
1,779,773.92,0.08,1.85400517,1.85400517
1,780,789.92,0.08,1.89873418,1.89873418
1,781,825.92,0.08,2.00605327,2.00605327
1,782,858.91,0.09,1.98952270,1.98952270
1,783,798.92,0.08,2.00125156,2.00125156
1,784,767.92,0.08,2.08072917,2.08072917
1,785,785.92,0.08,2.02544529,2.02544529
1,786,783.92,0.08,2.00637755,2.00637755
1,787,794.92,0.08,1.99496855,1.99496855
1,788,813.92,0.08,1.96560197,1.96560197
1,789,791.92,0.08,1.94696970,1.94696970
1,790,790.92,0.08,2.00126422,2.00126422
1,791,753.92,0.08,1.99204244,1.99204244
1,792,794.92,0.08,2.05408805,2.05408805
1,793,790.92,0.08,2.05941846,2.05941846
1,794,831.92,0.08,2.17067308,2.17067308
1,795,862.91,0.09,2.15643105,2.15643105
1,796,795.92,0.08,2.28517588,2.28517588
1,797,790.92,0.08,2.35398230,2.35398230
1,798,790.92,0.08,2.34892541,2.34892541
1,799,790.92,0.08,2.28571429,2.28571429
1,800,748.93,0.07,2.27102804,2.27102804
1,801,777.92,0.08,2.23778920,2.23778920
1,802,760.92,0.08,2.26806833,2.26806833
1,803,763.92,0.08,2.28010471,2.28010471
1,804,822.92,1.08,2.34629405,2.95029105
1,805,695.93,0.07,2.38074713,2.38074713
1,806,706.93,0.07,2.38755304,2.38755304
1,807,742.93,0.07,2.37415882,2.37415882
1,808,762.92,1.08,2.34731324,2.02462139
1,809,758.92,1.08,2.42555995,2.03002138
1,810,748.93,2.07,2.44192256,2.01595258
1,811,770.92,0.08,2.41245136,2.41245136
1,812,742.93,0.07,2.33512786,2.33512786
1,813,731.93,0.07,2.23633880,2.23633880
1,814,761.92,0.08,2.29396325,2.29396325
1,815,771.92,0.08,2.37046632,2.37046632
1,816,754.92,0.08,2.41324503,2.41324503
1,817,693.93,0.07,2.42939481,2.42939481
1,818,703.93,1.07,2.39630682,3.89452541
1,819,722.93,1.07,2.34439834,3.88837079
1,820,745.93,1.07,2.21045576,3.87576773
1,821,757.92,0.08,2.28759894,2.28759894
1,822,820.92,0.08,2.32764921,2.32764921
1,823,785.92,0.08,2.39821883,2.39821883
1,824,727.93,0.07,2.42857143,2.42857143
1,825,709.93,0.07,2.39859155,2.39859155
1,826,738.93,0.07,2.37077131,2.37077131
1,827,746.93,0.07,2.31593039,2.31593039
1,828,756.92,0.08,2.33685601,2.33685601
1,829,777.92,0.08,2.31876607,2.31876607
1,830,758.92,0.08,2.26218709,2.26218709
1,831,713.93,0.07,2.22689076,2.22689076
1,832,732.93,0.07,2.24147340,2.24147340
1,833,742.93,0.07,2.17227456,2.17227456
1,834,769.92,0.08,2.03116883,2.03116883
1,835,821.92,0.08,2.01824818,2.01824818
1,836,802.92,0.08,2.09339975,2.09339975
1,837,862.91,0.09,2.10776362,2.10776362
1,838,839.92,0.08,2.18214286,2.18214286
1,839,784.92,0.08,2.22420382,2.22420382
1,840,778.92,0.08,2.23748395,2.23748395
1,841,792.92,0.08,2.26355612,2.26355612
1,842,765.92,0.08,2.20104439,2.20104439
1,843,738.93,0.07,2.10825440,2.10825440
1,844,786.92,0.08,2.09529860,2.09529860
1,845,796.92,0.08,2.06649937,2.06649937
1,846,791.92,0.08,2.13257576,2.13257576
1,847,725.93,0.07,2.09641873,2.09641873
1,848,793.92,0.08,2.05667506,2.05667506
1,849,833.92,0.08,2.05395683,2.05395683
1,850,880.91,0.09,2.09421112,2.09421112
1,851,906.91,0.09,2.06725469,2.06725469
1,852,822.92,0.08,2.04009721,2.04009721
1,853,771.92,0.08,2.04404145,2.04404145
1,854,800.92,0.08,1.99126092,1.99126092
1,855,820.92,0.08,2.01339829,2.01339829
1,856,787.92,0.08,1.97081218,1.97081218
1,857,802.92,0.08,2.00996264,2.00996264
1,858,815.92,0.08,1.99754902,1.99754902
1,859,848.92,0.08,2.08009423,2.08009423
1,860,853.91,0.09,2.16159251,2.16159251
1,861,808.92,0.08,2.16316440,2.16316440
1,862,801.92,0.08,2.14089776,2.14089776
1,863,800.92,0.08,2.16853933,2.16853933
1,864,779.92,0.08,2.12564103,2.12564103
1,865,770.92,0.08,2.19455253,2.19455253
1,866,774.92,0.08,2.10064516,2.10064516
1,867,783.92,0.08,2.01147959,2.01147959
1,868,809.92,0.08,2.06790123,2.06790123
1,869,819.92,0.08,2.10609756,2.10609756
1,870,784.92,0.08,2.06624204,2.06624204
1,871,744.93,0.07,1.99597315,1.99597315
1,872,760.92,0.08,2.05256242,2.05256242
1,873,785.92,0.08,2.08396947,2.08396947
1,874,793.92,0.08,2.10579345,2.10579345
1,875,788.92,0.08,2.16223067,2.16223067
1,876,835.92,0.08,2.20334928,2.20334928
1,877,834.92,0.08,2.29580838,2.29580838
1,878,778.92,0.08,2.35815148,2.35815148
1,879,762.92,0.08,2.36173001,2.36173001
1,880,755.92,0.08,2.46693122,2.46693122
1,881,781.92,0.08,2.46419437,2.46419437
1,882,734.93,1.07,2.45442177,2.03111318
1,883,739.93,1.07,2.45405405,2.03128492
1,884,748.93,2.07,2.47263017,2.01706106
1,885,724.93,3.07,2.36275862,2.00855980
1,886,792.92,2.08,2.49684741,2.01894868
1,887,818.92,1.08,2.44566545,2.03373694
1,888,780.92,0.08,2.48399488,2.48399488
1,889,757.92,0.08,2.50659631,2.50659631
1,890,760.92,0.08,2.54007884,2.54007884
1,891,763.92,1.08,2.55366492,3.89734300
1,892,743.93,1.07,2.54704301,3.89938571
1,893,776.92,2.08,2.43886744,4.42291958
1,894,809.92,2.08,2.40740741,4.41854878
1,895,770.92,5.08,2.38132296,4.76327037
1,896,747.93,7.07,2.26737968,4.82976197
1,897,736.93,8.07,2.34328358,5.34732527
1,898,728.93,7.07,2.34156379,5.82090797
1,899,744.93,3.07,2.31140940,6.23587575
1,900,771.92,1.08,2.32642487,5.73672485
1,901,777.92,1.08,2.25321337,5.72954167
1,902,847.92,1.08,2.20872642,5.70363201
1,903,828.92,1.08,2.17732207,5.70735987
1,904,815.92,0.08,2.12745098,2.12745098
1,905,762.92,1.08,2.15072084,2.01068475
1,906,772.92,1.08,2.11513583,2.00826139
1,907,759.92,2.08,2.14605263,2.48704239
1,908,757.92,1.08,2.15435356,2.01087563
1,909,806.92,3.08,2.11276332,2.00295387
1,910,809.92,3.08,2.06419753,2.32625771
1,911,785.92,1.08,2.05216285,2.93092898
1,912,807.92,0.08,2.03960396,2.03960396
1,913,792.92,0.08,2.03530895,2.03530895
1,914,811.92,0.08,1.99261084,1.99261084
1,915,825.92,0.08,1.95520581,1.95520581
1,916,833.92,0.08,1.93884892,1.93884892
1,917,852.91,0.09,1.95662368,1.95662368
1,918,839.92,0.08,2.01190476,2.01190476
1,919,807.92,0.08,2.01485149,2.01485149
1,920,762.92,1.08,2.05373526,3.86202732
1,921,778.92,1.08,2.03465982,4.78569441
1,922,830.92,0.08,2.11311673,2.11311673
1,923,749.93,0.07,2.13866667,2.13866667
1,924,759.92,0.08,2.10921053,2.10921053
1,925,771.92,0.08,2.07901554,2.07901554
1,926,779.92,0.08,2.02820513,2.02820513
1,927,776.92,0.08,2.01673102,2.01673102
1,928,806.92,0.08,1.97769517,1.97769517
1,929,786.92,0.08,1.90216010,1.90216010
1,930,833.92,0.08,1.79616307,1.79616307
1,931,794.92,0.08,1.83396226,1.83396226
1,932,855.91,0.09,1.82593458,1.82593458
1,933,808.92,0.08,1.79851669,1.79851669
1,934,777.92,1.08,1.79177378,1.05715346
1,935,783.92,0.08,1.88520408,1.88520408
1,936,834.92,0.08,1.94251497,1.94251497
1,937,862.91,0.09,1.88644264,1.88644264
1,938,813.92,0.08,1.90417690,1.90417690
1,939,775.92,0.08,1.94329897,1.94329897
1,940,828.92,0.08,1.81544029,1.81544029
1,941,843.92,1.08,1.80805687,2.90722981
1,942,812.92,2.08,1.79950800,2.95310623
1,943,858.91,2.09,1.80093132,2.47121147
1,944,854.91,1.09,1.90175439,2.91349609
1,945,797.92,0.08,1.98997494,1.98997494
1,946,775.92,0.08,1.97164948,1.97164948
1,947,757.92,1.08,1.96306069,1.99739729
1,948,778.92,0.08,2.01412067,2.01412067
1,949,768.92,0.08,2.09102731,2.09102731
1,950,779.92,0.08,2.14615385,2.14615385
1,951,807.92,1.08,2.26361386,2.01970762
1,952,766.92,1.08,2.29986962,2.02136157
1,953,769.92,2.08,2.28831169,2.01068849
1,954,810.92,1.08,2.34525277,2.95088336
1,955,813.92,2.08,2.34029484,3.93509177
1,956,788.92,1.08,2.43472750,4.81240152
1,957,796.92,1.08,2.47804266,0.18292118
1,958,755.92,3.08,2.48280423,0.71130836
1,959,745.93,4.07,2.47587131,0.29075247
1,960,733.93,3.07,2.56539510,0.38664020
1,961,784.92,6.08,2.54522293,0.19738422
1,962,793.92,6.08,2.52015113,0.36189427
1,963,750.92,4.08,2.52463382,0.78270472
1,964,768.92,5.08,2.59947984,1.41816857
1,965,769.92,9.08,2.57272727,1.12350997
1,966,822.92,10.08,2.66950182,1.41036271
1,967,765.92,6.08,2.69060052,2.17327124
1,968,730.93,5.07,2.63748290,2.79765824
1,969,706.93,6.07,2.71711457,2.50252854
1,970,751.92,7.08,2.74468085,2.57327001
1,971,788.92,6.08,2.74271229,1.51612956
1,972,763.92,8.08,2.81544503,1.51244366
1,973,743.93,7.07,2.82392473,1.44324607
1,974,720.93,5.07,2.82662968,1.61743656
1,975,779.92,6.08,2.89102564,1.51785127
1,976,738.93,5.07,2.98511502,2.01434794
1,977,755.92,4.08,2.92592593,1.77181274
1,978,728.93,3.07,2.79835391,2.01893976
1,979,787.92,0.08,2.83248731,2.83248731
1,980,749.93,0.07,2.77866667,2.77866667
1,981,728.93,0.07,2.77503429,2.77503429
1,982,716.93,0.07,2.72663877,2.72663877
1,983,672.93,0.07,2.76671620,2.76671620
1,984,709.93,0.07,2.72535211,2.72535211
1,985,698.93,0.07,2.85979971,2.85979971
1,986,730.93,0.07,2.82626539,2.82626539
1,987,715.93,0.07,2.83519553,2.83519553
1,988,721.93,0.07,2.93213296,2.93213296
1,989,807.92,0.08,2.87500000,2.87500000
1,990,769.92,0.08,2.87272727,2.87272727
1,991,685.93,0.07,2.89358601,2.89358601
1,992,712.93,0.07,2.89060309,2.89060309
1,993,740.93,0.07,2.80431849,2.80431849
1,994,766.92,0.08,2.78357236,2.78357236
1,995,764.92,0.08,2.66666667,2.66666667
1,996,738.93,0.07,2.48308525,2.48308525
1,997,743.93,0.07,2.48252688,2.48252688
1,998,774.92,0.08,2.47225806,2.47225806
1,999,812.92,0.08,2.31365314,2.31365314
1,1000,808.92,0.08,2.29171817,2.29171817
1,1001,859.91,0.09,2.30348837,2.30348837
1,1002,818.92,0.08,2.33699634,2.33699634
1,1003,800.92,1.08,2.34082397,1.09943524
1,1004,770.92,0.08,2.32555123,2.32555123
1,1005,795.92,0.08,2.23492462,2.23492462
1,1006,777.92,0.08,2.22236504,2.22236504
1,1007,788.92,0.08,2.16476553,2.16476553
1,1008,834.92,0.08,2.09580838,2.09580838
1,1009,816.92,1.08,2.09914321,3.85642970
1,1010,808.92,2.08,2.11248455,4.40717959
1,1011,821.92,4.08,2.05474453,4.20579590
1,1012,789.92,1.08,2.13924051,3.86376275
1,1013,764.92,0.08,2.24444444,2.24444444
1,1014,738.93,1.07,2.28822733,6.67576125
1,1015,742.93,0.07,2.21668910,2.21668910
1,1016,801.92,0.08,2.16957606,2.16957606
1,1017,770.92,0.08,2.05836576,2.05836576
1,1018,756.92,0.08,2.10435931,2.10435931
1,1019,756.92,0.08,2.12417437,2.12417437
1,1020,759.92,0.08,2.10394737,2.10394737
1,1021,736.93,0.07,2.16824966,2.16824966
1,1022,792.92,0.08,2.24590164,2.24590164
1,1023,834.92,0.08,2.17724551,2.17724551
1,1024,842.92,0.08,2.13879004,2.13879004
1,1025,821.92,0.08,2.14963504,2.14963504
1,1026,845.92,0.08,2.11583924,2.11583924
1,1027,863.91,0.09,2.02430556,2.02430556
1,1028,771.92,0.08,2.09974093,2.09974093
1,1029,764.92,0.08,2.02091503,2.02091503
1,1030,768.92,0.08,2.00260078,2.00260078
1,1031,799.92,0.08,2.01000000,2.01000000
1,1032,822.92,0.08,2.13851762,2.13851762
1,1033,816.92,0.08,2.08445532,2.08445532
1,1034,855.91,0.09,2.09813084,2.09813084
1,1035,777.92,0.08,2.10668380,2.10668380
1,1036,838.92,0.08,2.16328963,2.16328963
1,1037,809.92,0.08,2.09259259,2.09259259
1,1038,785.92,0.08,2.15394402,2.15394402
1,1039,798.92,0.08,2.15644556,2.15644556
1,1040,776.92,0.08,2.21621622,2.21621622
1,1041,781.92,0.08,2.16240409,2.16240409
1,1042,801.92,0.08,2.18827930,2.18827930
1,1043,770.92,0.08,2.27237354,2.27237354
1,1044,785.92,0.08,2.29643766,2.29643766
1,1045,763.92,0.08,2.18979058,2.18979058
1,1046,743.93,0.07,2.20430108,2.20430108
1,1047,752.92,0.08,2.15006640,2.15006640
1,1048,782.92,1.08,2.10855683,1.08049708
1,1049,733.93,0.07,2.08855586,2.08855586
1,1050,760.92,0.08,2.09592641,2.09592641
1,1051,761.92,0.08,2.13910761,2.13910761
1,1052,767.92,0.08,2.10807292,2.10807292
1,1053,800.92,0.08,2.07615481,2.07615481
1,1054,803.92,0.08,2.10074627,2.10074627
1,1055,776.92,0.08,2.16859717,2.16859717
1,1056,807.92,0.08,2.14108911,2.14108911
1,1057,776.92,0.08,2.21106821,2.21106821
1,1058,783.92,0.08,2.17857143,2.17857143
1,1059,773.92,0.08,2.05426357,2.05426357
1,1060,797.92,0.08,2.06516291,2.06516291
1,1061,800.92,0.08,2.08114856,2.08114856
1,1062,782.92,1.08,2.01277139,2.00092739
1,1063,800.92,2.08,1.98751561,1.99951925
1,1064,780.92,2.08,2.07042254,2.00264665
1,1065,841.92,2.08,2.07838480,2.00316668
1,1066,841.92,1.08,1.97149644,1.99778639
1,1067,860.91,1.09,2.00348432,2.92100175
1,1068,902.91,0.09,2.00221484,2.00221484
1,1069,849.92,0.08,2.04470588,2.04470588
1,1070,850.91,0.09,2.04112808,2.04112808
1,1071,837.92,0.08,1.97732697,1.97732697
1,1072,804.92,0.08,2.00000000,2.00000000
1,1073,744.93,0.07,2.02684564,2.02684564
1,1074,777.92,0.08,1.99100257,1.99100257
1,1075,766.92,0.08,1.97001304,1.97001304
1,1076,728.93,0.07,2.00000000,2.00000000
1,1077,705.93,0.07,2.03824363,2.03824363
1,1078,773.92,0.08,2.12532300,2.12532300
1,1079,787.92,0.08,2.13578680,2.13578680
1,1080,811.92,0.08,2.13177340,2.13177340
1,1081,847.92,0.08,2.13915094,2.13915094
1,1082,826.92,0.08,2.12938331,2.12938331
1,1083,778.92,0.08,2.11168164,2.11168164
1,1084,814.92,0.08,2.11533742,2.11533742
1,1085,798.92,0.08,2.11514393,2.11514393
1,1086,812.92,0.08,2.10578106,2.10578106
1,1087,767.92,0.08,2.03906250,2.03906250
1,1088,817.92,0.08,2.08679707,2.08679707
1,1089,788.92,0.08,2.05576679,2.05576679
1,1090,812.92,0.08,2.02706027,2.02706027
1,1091,817.92,0.08,1.96821516,1.96821516
1,1092,791.92,0.08,2.05808081,2.05808081
1,1093,837.92,0.08,2.07279236,2.07279236
1,1094,876.91,0.09,2.08209806,2.08209806
1,1095,855.91,0.09,2.05490654,2.05490654
1,1096,825.92,0.08,2.05811138,2.05811138
1,1097,784.92,0.08,2.02165605,2.02165605
1,1098,800.92,0.08,2.00374532,2.00374532
1,1099,790.92,0.08,2.03666245,2.03666245
1,1100,767.92,0.08,1.97916667,1.97916667
1,1101,810.92,1.08,1.97780518,1.99833503
1,1102,804.92,0.08,1.83975155,1.83975155
1,1103,794.92,0.08,1.75345912,1.75345912
1,1104,805.92,0.08,1.81885856,1.81885856
1,1105,806.92,1.08,1.83643123,1.06245952
1,1106,790.92,1.08,1.87104930,1.06384950
1,1107,819.92,0.08,1.90487805,1.90487805
1,1108,851.91,0.09,1.93779343,1.93779343
1,1109,770.92,0.08,1.97665370,1.97665370
1,1110,753.92,0.08,1.96684350,1.96684350
1,1111,748.93,0.07,2.02136182,2.02136182
1,1112,807.92,0.08,2.03836634,2.03836634
1,1113,804.92,0.08,2.11055901,2.11055901
1,1114,742.93,0.07,2.13862719,2.13862719
1,1115,781.92,0.08,2.17007673,2.17007673
1,1116,821.92,0.08,2.16666667,2.16666667
